类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:9.7mm;头甲长:16.6mm;胸甲长:17.6mm;腹部长:36.3mm;尾节长:12.8mm;额剑基底宽:6.9mm;头胸甲宽:20.7mm;第二腹节长:5.9mm;第二腹节远体端宽:19.2mm;第六腹节长:6.9mm;第六腹节远体端长:16.1mm;第二步足长:38.7mm;头甲胸长:34.2mm;全长:93.0mm;体长:82.8mm;,0,471,14,2024-05-16 18:04:08,拍摄,471_14_20240516_180408,删除,896;319;886;521;812;341;805;505;792;416;790;443;689;384;688;465;622;381;617;456;530;379;520;442;466;404;516;410;543;412;619;421;642;422;658;422;727;424;830;431;488;563;516;614;423;619;836;520;836;481;840;380;841;344;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:04:08
小龙虾,额剑长:9.4mm;头甲长:15.3mm;胸甲长:16.0mm;腹部长:33.0mm;尾节长:11.4mm;额剑基底宽:7.4mm;头胸甲宽:20.6mm;第二腹节长:5.9mm;第二腹节远体端宽:19.1mm;第六腹节长:6.4mm;第六腹节远体端长:16.8mm;第二步足长:33.6mm;头甲胸长:31.3mm;全长:85.2mm;体长:75.5mm;,0,471,13,2024-05-16 18:03:43,拍摄,471_13_20240516_180343,删除,871;281;878;566;804;328;801;512;794;397;793;426;697;370;700;451;634;375;635;450;548;383;551;449;496;414;541;418;566;417;634;414;657;412;671;411;734;409;831;412;509;556;511;608;431;613;826;510;825;471;827;370;828;333;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:03:43
小龙虾,额剑长:10.1mm;头甲长:15.9mm;胸甲长:17.2mm;腹部长:33.4mm;尾节长:11.6mm;额剑基底宽:7.8mm;头胸甲宽:21.7mm;第二腹节长:6.1mm;第二腹节远体端宽:19.2mm;第六腹节长:6.6mm;第六腹节远体端长:16.2mm;第二步足长:37.0mm;头甲胸长:33.1mm;全长:88.2mm;体长:77.9mm;,0,471,12,2024-05-16 18:03:24,拍摄,471_12_20240516_180324,删除,849;287;875;545;779;324;792;509;774;404;773;435;673;372;677;458;607;380;609;456;517;391;521;455;465;424;511;426;537;425;604;422;628;420;643;417;711;420;814;420;522;559;523;616;434;609;812;502;811;462;809;361;809;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:03:24
小龙虾,额剑长:10.8mm;头甲长:13.9mm;胸甲长:16.5mm;腹部长:34.2mm;尾节长:12.3mm;额剑基底宽:7.2mm;头胸甲宽:22.4mm;第二腹节长:6.7mm;第二腹节远体端宽:19.8mm;第六腹节长:6.2mm;第六腹节远体端长:16.7mm;第二步足长:33.6mm;头甲胸长:30.3mm;全长:87.7mm;体长:77.1mm;,0,471,11,2024-05-16 18:03:10,拍摄,471_11_20240516_180310,删除,874;220;930;524;804;300;813;517;778;395;779;423;679;368;679;455;623;372;618;449;539;374;535;439;479;401;527;407;551;409;619;413;645;413;660;413;724;411;820;408;497;549;512;600;435;590;815;499;815;460;819;362;819;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:03:10
小龙虾,额剑长:10.8mm;头甲长:13.9mm;胸甲长:16.5mm;腹部长:34.2mm;尾节长:12.3mm;额剑基底宽:7.2mm;头胸甲宽:22.4mm;第二腹节长:6.7mm;第二腹节远体端宽:19.8mm;第六腹节长:6.2mm;第六腹节远体端长:16.7mm;第二步足长:33.6mm;头甲胸长:30.3mm;全长:87.7mm;体长:77.1mm;,0,471,10,2024-05-16 18:02:55,拍摄,471_10_20240516_180255,删除,874;220;930;524;804;300;813;517;778;395;779;423;679;368;679;455;623;372;618;449;539;374;535;439;479;401;527;407;551;409;619;413;645;413;660;413;724;411;820;408;497;549;512;600;435;590;815;499;815;460;819;362;819;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:02:55
小龙虾,额剑长:8.7mm;头甲长:14.7mm;胸甲长:15.2mm;腹部长:30.6mm;尾节长:11.3mm;额剑基底宽:7.0mm;头胸甲宽:21.2mm;第二腹节长:5.8mm;第二腹节远体端宽:17.1mm;第六腹节长:5.5mm;第六腹节远体端长:14.9mm;第二步足长:36.8mm;头甲胸长:29.8mm;全长:80.4mm;体长:71.5mm;,0,471,9,2024-05-16 18:02:41,拍摄,471_9_20240516_180241,删除,914;256;913;586;793;304;788;517;754;400;753;429;650;367;651;455;589;376;590;447;509;383;511;445;456;413;503;414;526;414;588;413;612;412;630;411;693;411;790;416;510;555;507;619;418;621;809;509;809;468;811;362;811;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:02:41
小龙虾,额剑长:10.9mm;头甲长:17.1mm;胸甲长:18.9mm;腹部长:37.2mm;尾节长:14.0mm;额剑基底宽:8.0mm;头胸甲宽:22.5mm;第二腹节长:7.2mm;第二腹节远体端宽:18.4mm;第六腹节长:7.2mm;第六腹节远体端长:15.8mm;第二步足长:33.9mm;头甲胸长:35.9mm;全长:98.0mm;体长:86.3mm;,0,471,8,2024-05-16 18:02:25,拍摄,471_8_20240516_180225,删除,901;239;869;531;805;292;810;481;791;379;788;410;687;358;694;445;607;370;613;441;515;380;521;441;454;411;508;413;536;411;605;406;633;405;652;403;725;398;833;394;493;577;524;612;441;597;841;492;839;452;837;355;835;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:02:25
小龙虾,额剑长:9.7mm;头甲长:15.7mm;胸甲长:15.5mm;腹部长:32.2mm;尾节长:11.7mm;额剑基底宽:8.0mm;头胸甲宽:23.5mm;第二腹节长:6.0mm;第二腹节远体端宽:19.7mm;第六腹节长:6.0mm;第六腹节远体端长:17.2mm;第二步足长:29.6mm;头甲胸长:31.2mm;全长:85.0mm;体长:74.7mm;,0,471,7,2024-05-16 18:02:03,拍摄,471_7_20240516_180203,删除,901;270;878;652;793;315;801;528;760;398;758;430;658;373;660;467;599;375;596;454;516;378;516;447;459;410;506;410;530;411;596;414;620;414;635;414;697;413;799;418;494;551;502;603;437;592;781;509;781;468;783;368;783;329;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:02:03
小龙虾,额剑长:8.9mm;头甲长:16.0mm;胸甲长:17.2mm;腹部长:31.1mm;尾节长:11.5mm;额剑基底宽:6.9mm;头胸甲宽:21.8mm;第二腹节长:5.5mm;第二腹节远体端宽:19.1mm;第六腹节长:5.7mm;第六腹节远体端长:15.8mm;第二步足长:36.7mm;头甲胸长:33.3mm;全长:84.7mm;体长:75.2mm;,0,471,6,2024-05-16 18:01:44,拍摄,471_6_20240516_180144,删除,884;258;887;611;775;311;782;525;750;408;747;437;639;372;638;463;578;374;574;454;495;376;490;442;433;405;481;407;505;409;577;413;600;414;611;414;683;418;787;427;509;545;502;604;410;622;785;511;784;469;786;364;786;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:01:44
小龙虾,额剑长:8.7mm;头甲长:15.5mm;胸甲长:17.3mm;腹部长:29.5mm;尾节长:11.0mm;额剑基底宽:6.6mm;头胸甲宽:21.6mm;第二腹节长:5.4mm;第二腹节远体端宽:19.2mm;第六腹节长:5.4mm;第六腹节远体端长:15.9mm;第二步足长:35.1mm;头甲胸长:32.8mm;全长:82.0mm;体长:72.9mm;,0,471,5,2024-05-16 18:01:29,拍摄,471_5_20240516_180129,删除,885;260;890;614;773;312;784;525;748;408;746;436;638;372;638;464;576;373;572;455;494;376;490;444;435;407;482;408;505;409;574;412;597;413;608;413;682;418;785;427;506;543;501;603;413;619;784;513;784;470;785;364;785;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:01:29
小龙虾,额剑长:8.7mm;头甲长:15.5mm;胸甲长:17.3mm;腹部长:29.5mm;尾节长:11.0mm;额剑基底宽:6.6mm;头胸甲宽:21.6mm;第二腹节长:5.4mm;第二腹节远体端宽:19.2mm;第六腹节长:5.4mm;第六腹节远体端长:15.9mm;第二步足长:35.1mm;头甲胸长:32.8mm;全长:82.0mm;体长:72.9mm;,0,471,4,2024-05-16 18:01:23,拍摄,471_4_20240516_180123,删除,885;260;890;614;773;312;784;525;748;408;746;436;638;372;638;464;576;373;572;455;494;376;490;444;435;407;482;408;505;409;574;412;597;413;608;413;682;418;785;427;506;543;501;603;413;619;784;513;784;470;785;364;785;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:01:23
小龙虾,额剑长:9.3mm;头甲长:13.1mm;胸甲长:13.8mm;腹部长:30.2mm;尾节长:10.7mm;额剑基底宽:6.7mm;头胸甲宽:20.2mm;第二腹节长:5.7mm;第二腹节远体端宽:17.6mm;第六腹节长:5.5mm;第六腹节远体端长:14.8mm;第二步足长:34.2mm;头甲胸长:26.9mm;全长:77.1mm;体长:67.4mm;,0,471,3,2024-05-16 18:00:50,拍摄,471_3_20240516_180050,删除,918;288;954;532;800;299;841;503;785;388;783;416;692;368;695;453;633;373;634;447;555;377;552;439;500;406;545;407;568;408;635;409;659;409;672;409;730;403;824;400;493;570;512;624;440;576;852;498;852;456;852;350;851;309;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:00:50
小龙虾,额剑长:9.3mm;头甲长:13.1mm;胸甲长:13.8mm;腹部长:30.2mm;尾节长:10.7mm;额剑基底宽:6.7mm;头胸甲宽:20.2mm;第二腹节长:5.7mm;第二腹节远体端宽:17.6mm;第六腹节长:5.5mm;第六腹节远体端长:14.8mm;第二步足长:34.2mm;头甲胸长:26.9mm;全长:77.1mm;体长:67.4mm;,0,471,2,2024-05-16 18:00:23,拍摄,471_2_20240516_180023,删除,918;288;954;532;800;299;841;503;785;388;783;416;692;368;695;453;633;373;634;447;555;377;552;439;500;406;545;407;568;408;635;409;659;409;672;409;730;403;824;400;493;570;512;624;440;576;852;498;852;456;852;350;851;309;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:00:23
小龙虾,额剑长:9.5mm;头甲长:12.9mm;胸甲长:13.9mm;腹部长:30.3mm;尾节长:11.3mm;额剑基底宽:7.2mm;头胸甲宽:20.3mm;第二腹节长:5.4mm;第二腹节远体端宽:18.0mm;第六腹节长:5.7mm;第六腹节远体端长:15.2mm;第二步足长:35.0mm;头甲胸长:26.7mm;全长:77.9mm;体长:69.4mm;,0,471,1,2024-05-16 18:00:07,拍摄,471_1_20240516_180007,删除,787;284;831;551;735;342;747;503;709;403;713;431;629;385;635;464;571;393;572;463;496;403;497;462;443;434;487;435;509;435;572;432;593;431;605;430;659;422;746;412;507;555;509;609;430;631;773;510;773;470;776;373;776;335;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 18:00:07
小龙虾,额剑长:9.5mm;头甲长:12.9mm;胸甲长:13.9mm;腹部长:30.3mm;尾节长:11.3mm;额剑基底宽:7.2mm;头胸甲宽:20.3mm;第二腹节长:5.4mm;第二腹节远体端宽:18.0mm;第六腹节长:5.7mm;第六腹节远体端长:15.2mm;第二步足长:35.0mm;头甲胸长:26.7mm;全长:77.9mm;体长:69.4mm;,0,470,20,2024-05-16 17:59:16,拍摄,470_20_20240516_175916,删除,787;284;831;551;735;342;747;503;709;403;713;431;629;385;635;464;571;393;572;463;496;403;497;462;443;434;487;435;509;435;572;432;593;431;605;430;659;422;746;412;507;555;509;609;430;631;773;510;773;470;776;373;776;335;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:59:16
小龙虾,额剑长:9.1mm;头甲长:15.7mm;胸甲长:15.4mm;腹部长:29.6mm;尾节长:11.1mm;额剑基底宽:6.8mm;头胸甲宽:20.7mm;第二腹节长:5.1mm;第二腹节远体端宽:17.9mm;第六腹节长:5.8mm;第六腹节远体端长:15.7mm;第二步足长:35.9mm;头甲胸长:31.1mm;全长:80.9mm;体长:71.3mm;,0,470,19,2024-05-16 17:58:44,拍摄,470_19_20240516_175844,删除,862;293;857;546;777;328;774;507;764;400;762;427;666;376;670;458;610;381;611;452;532;390;532;452;480;422;524;421;547;421;612;418;632;416;641;415;702;415;800;413;507;552;502;610;419;622;791;507;791;467;793;367;793;329;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:58:44
小龙虾,额剑长:10.1mm;头甲长:14.5mm;胸甲长:16.7mm;腹部长:33.4mm;尾节长:11.8mm;额剑基底宽:7.9mm;头胸甲宽:24.1mm;第二腹节长:6.1mm;第二腹节远体端宽:19.9mm;第六腹节长:6.4mm;第六腹节远体端长:17.2mm;第二步足长:38.7mm;头甲胸长:31.2mm;全长:86.6mm;体长:77.2mm;,0,470,18,2024-05-16 17:58:26,拍摄,470_18_20240516_175826,删除,897;211;933;569;787;286;812;531;764;397;767;429;662;370;665;468;598;381;599;462;512;386;513;456;453;421;501;420;527;420;598;421;623;421;637;420;705;417;805;411;512;553;506;618;414;619;804;510;804;469;805;367;804;327;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:58:26
小龙虾,额剑长:9.8mm;头甲长:14.1mm;胸甲长:14.5mm;腹部长:27.6mm;尾节长:10.1mm;额剑基底宽:6.8mm;头胸甲宽:20.1mm;第二腹节长:5.4mm;第二腹节远体端宽:16.9mm;第六腹节长:5.2mm;第六腹节远体端长:13.8mm;第二步足长:32.1mm;头甲胸长:28.6mm;全长:76.1mm;体长:66.1mm;,0,470,17,2024-05-16 17:58:01,拍摄,470_17_20240516_175801,删除,901;262;915;537;794;307;804;529;758;404;757;433;660;379;664;465;601;390;604;462;523;402;525;461;475;435;518;432;540;430;599;426;622;425;636;424;698;420;800;417;485;580;515;629;451;582;816;513;814;469;813;364;811;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:58:01
小龙虾,额剑长:7.9mm;头甲长:11.5mm;胸甲长:13.6mm;腹部长:29.8mm;尾节长:10.9mm;额剑基底宽:7.0mm;头胸甲宽:20.7mm;第二腹节长:6.0mm;第二腹节远体端宽:18.1mm;第六腹节长:5.3mm;第六腹节远体端长:15.4mm;第二步足长:30.8mm;头甲胸长:25.2mm;全长:73.8mm;体长:65.9mm;,0,470,16,2024-05-16 17:57:44,拍摄,470_16_20240516_175744,删除,860;301;864;557;778;325;784;512;773;388;773;421;672;364;673;461;615;372;614;457;527;376;526;448;464;408;515;414;540;416;612;421;640;421;655;420;719;411;810;398;512;569;506;631;424;626;832;523;833;475;838;359;837;312;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:57:44
小龙虾,额剑长:8.9mm;头甲长:12.4mm;胸甲长:13.6mm;腹部长:29.4mm;尾节长:10.3mm;额剑基底宽:6.7mm;头胸甲宽:20.6mm;第二腹节长:5.5mm;第二腹节远体端宽:17.2mm;第六腹节长:5.5mm;第六腹节远体端长:14.4mm;第二步足长:34.6mm;头甲胸长:26.1mm;全长:74.7mm;体长:66.5mm;,0,470,15,2024-05-16 17:57:24,拍摄,470_15_20240516_175724,删除,892;233;894;566;791;312;787;509;747;393;750;421;655;374;660;460;601;387;604;459;524;395;522;455;472;427;515;427;538;427;602;426;625;426;638;426;695;416;784;402;514;565;496;625;414;626;796;511;797;468;800;364;800;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:57:24
小龙虾,额剑长:9.9mm;头甲长:14.7mm;胸甲长:15.0mm;腹部长:30.8mm;尾节长:11.4mm;额剑基底宽:7.1mm;头胸甲宽:22.1mm;第二腹节长:5.4mm;第二腹节远体端宽:18.6mm;第六腹节长:5.8mm;第六腹节远体端长:16.0mm;第二步足长:36.9mm;头甲胸长:29.7mm;全长:81.9mm;体长:72.5mm;,0,470,14,2024-05-16 17:57:03,拍摄,470_14_20240516_175703,删除,852;256;868;551;779;321;791;514;759;409;761;437;666;384;673;471;604;397;610;470;528;410;532;473;476;446;521;444;544;442;607;437;628;434;642;433;701;428;798;418;506;565;507;628;427;610;803;514;803;474;805;375;805;337;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:57:03
小龙虾,额剑长:9.9mm;头甲长:15.9mm;胸甲长:16.7mm;腹部长:31.3mm;尾节长:11.9mm;额剑基底宽:7.8mm;头胸甲宽:24.0mm;第二腹节长:5.3mm;第二腹节远体端宽:18.7mm;第六腹节长:6.1mm;第六腹节远体端长:15.9mm;第二步足长:37.3mm;头甲胸长:32.6mm;全长:85.7mm;体长:75.8mm;,0,470,13,2024-05-16 17:56:38,拍摄,470_13_20240516_175638,删除,859;236;861;554;785;307;784;513;769;405;769;436;673;369;675;464;607;380;609;454;527;388;529;451;469;418;516;420;540;420;604;418;625;417;640;416;706;418;808;420;510;566;510;627;425;610;801;506;801;466;802;367;802;328;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-16 17:56:38
